id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
3309313,Level | Two Bedroom Suite | Luxe Amenities,2502595,Rossano Alessandro,,Downtown,49.27899,-123.12156,Entire home/apt,270,30,4,2023-08-24,0.03,41,339,0,
3331054,"studio apartment, not large .",16816923,Jamie,,Hastings-Sunrise,49.28488,-123.02993,Entire home/apt,,91,99,2024-10-01,0.78,1,28,3,18-613159
3340865,Private Unit•Cozy·Free parking/DT/UBC/YVR,16862283,Min Yan,,Dunbar Southlands,49.2472936,-123.1706461,Entire home/apt,124,2,73,2024-12-01,3.93,1,58,53,#25-157432
3379810,Great East Van home for Families!,17050589,Bethan,,Hastings-Sunrise,49.27402,-123.054,Entire home/apt,,3,8,2022-08-09,0.06,1,0,0,23-260314
3425973,"KITS POINT, Bamboo Garden by the Sea",16643587,Isabella,,Kitsilano,49.27523,-123.1524,Entire home/apt,,7,21,2024-02-15,0.18,1,0,3,24-157594
3445182,Stunning Kits Townhouse - Sleeps 5,1259208,Lesley,,Fairview,49.26306,-123.14555,Entire home/apt,315,90,0,,,1,32,0,
3458717,"3 bedrooms, 3.5 bathrooms on 3 levels near beach",17432096,Jacek Olgierd,,Kitsilano,49.26867,-123.16656,Entire home/apt,440,1,153,2024-11-29,1.39,3,178,27,24-157563
3479638,EAST View- Steps to 29Ave SKYTRAIN Bright & Clean,653436,Pirike,,Renfrew-Collingwood,49.24559,-123.04974,Private room,43,90,31,2024-08-29,0.25,5,148,2,
3534949,Upstairs in beautiful Pt Grey Vancouver,7465731,Brian,,West Point Grey,49.25822,-123.20135,Private room,130,3,106,2024-09-29,0.84,2,89,6,23-156726
3577737,Garden Level Private Suite,3919782,Alan & Peggy,,Hastings-Sunrise,49.27021,-123.03816,Entire home/apt,125,1,309,2024-12-09,2.45,1,55,59,24-157513
3594666,* Beautiful + Trendy 2 Bedroom Central Vancouver *,1200456,Nala,,Downtown,49.27656,-123.11813,Entire home/apt,,90,12,2018-10-12,0.09,8,364,0,18 607863 AM
3621849,Waterfront  Home in the CITY!,14989962,Owais,,Hastings-Sunrise,49.29133,-123.05178,Entire home/apt,471,1,298,2024-11-30,2.58,2,239,97,24-157575
3629071,Private Garden Suite on the Drive,13871489,Doug & Herb,,Grandview-Woodland,49.27198,-123.0681,Entire home/apt,150,1,781,2024-12-02,6.17,1,220,68,25-155954
3638973,Park View. Spacious Bright @ 29Ave Skytrain,653436,Pirike,,Renfrew-Collingwood,49.24389,-123.0485,Private room,48,90,24,2023-04-11,0.19,5,264,0,
3666752,Modern  Kits 3 storey townhouse,14172420,Forrest,,Kitsilano,49.26545,-123.15943,Entire home/apt,1040,2,87,2024-12-08,0.70,1,3,2,Licence number 20-161078
3678827,2-Bed Exec in heart of Yaletown,8564585,Perry,,Downtown,49.27514,-123.12373,Entire home/apt,380,90,0,,,1,362,0,
3678989,Kriszta's Lovely Little Hideaway,6602654,Kriszta,,Grandview-Woodland,49.27166,-123.06616,Entire home/apt,100,3,389,2024-12-06,3.08,1,195,43,24-158055
3679016,Charming Cozy Condo Commercial Dr Licence#20159722,18696230,Deborah,,Grandview-Woodland,49.27412,-123.07405,Entire home/apt,,3,96,2019-12-23,0.88,1,0,0,19-161202
3766620,Large apt. with great Patio in Kits,5187640,Max,,Kitsilano,49.26268,-123.14881,Entire home/apt,,7,32,2017-09-17,0.25,1,0,0,18-623007
3803319,Family home in Mount Pleasant,12242749,Julianne,,Mount Pleasant,49.25725,-123.08369,Entire home/apt,,4,64,2021-07-04,0.51,1,0,0,20-159534
3811719,"135 ""The Pointe""  view",600607,Martello,,Downtown,49.28873,-123.12582,Entire home/apt,,30,5,2024-03-19,0.07,32,0,2,
3812348,"Cosy room near scenic park, pvt BR",16794128,Catherine,,Riley Park,49.2357,-123.10428,Private room,90,3,816,2024-12-10,6.52,1,49,50,24-157254
3857478,Downtown Vancouver No Car Required,19900361,Billingtons,,West End,49.2852,-123.13391,Entire home/apt,171,90,202,2024-04-30,1.61,1,156,1,
3859085,Perfect Find for Solo Traveler!,19854208,Helen,,Mount Pleasant,49.26037,-123.10503,Private room,110,3,522,2024-12-09,4.15,1,265,55,24-157375
3902807,Exceptional Townhouse in Kitsilano,20209434,Melanie,,Kitsilano,49.2649,-123.16641,Entire home/apt,395,90,0,,,1,106,0,
3916321,Gastown 1 Bed with North Shore view,17822792,Rhiannon,,Downtown Eastside,49.28254,-123.1064,Entire home/apt,,30,29,2024-11-03,0.23,1,0,4,
3971726,Best of Downtown-New 1Br&Parking,7078078,Carina,,Downtown,49.28169,-123.11802,Entire home/apt,,30,212,2020-03-24,1.71,1,0,0,19-212763
3994011,202-Deluxe Studio by Stanley Park,600607,Martello,,West End,49.29236,-123.13936,Entire home/apt,,30,12,2023-03-01,0.10,32,0,0,
4054111,"Super Spacious, Central Apartment with a Stylish Vibe.",504609,Mark,,Mount Pleasant,49.25886,-123.10898,Entire home/apt,339,2,292,2024-12-10,2.34,2,212,41,24-157510
4075378,"Relax, Enjoy and Stay @ MYPlace",21136663,Chris,,Downtown,49.27399,-123.12399,Entire home/apt,120,30,106,2023-09-05,0.87,1,345,0,
4104870,"Vineyard Suite, Trendy, Happening Commercial Drive",21294269,Robert,,Grandview-Woodland,49.2719668,-123.0706379,Entire home/apt,170,5,119,2024-09-22,0.99,3,313,10,24-158493
4108794,Kitsilano-The Straight House Garden Level Retreat,20703613,Todd,,Kitsilano,49.26727,-123.16491,Entire home/apt,275,3,24,2024-12-08,3.03,1,151,24,24-200833
4110475,Cozy Basement Suite,20326531,Ana,,Hastings-Sunrise,49.27933,-123.05504,Entire home/apt,130,30,45,2019-10-20,0.51,1,364,0,
4118193,"Vancouver, Canada; Worldmark Vancouver",85132,Sanford Sandy,,Downtown,49.28063,-123.12652,Entire home/apt,,1,0,,,1,360,0,Exempt
4137579,"Charming Suite In Historic Grandview Woodland""",5059240,Dorothy,,Grandview-Woodland,49.27585,-123.06803,Entire home/apt,239,3,131,2024-09-16,1.13,1,350,10,24-157414
4145030,Luxury Private room w/ Private Bath,1200456,Nala,,Killarney,49.22875,-123.03234,Private room,180,2,35,2023-08-22,0.28,8,365,0,24-158810
4225233,"Heart of Downtown by Robson/Burrard, parking!",5255749,Amy,,West End,49.28409,-123.12462,Entire home/apt,122,90,67,2024-09-09,0.54,1,334,4,
4244379,"CHIC DOWNTOWN w/ NESPRESSO, PARKING",81486161,Katie,,Downtown Eastside,49.28109,-123.10671,Entire home/apt,255,2,515,2024-12-07,4.76,1,256,62,24-158104
4256725,East Village One Bedroom Garden Suite,22089242,Alicia,,Hastings-Sunrise,49.28533,-123.04757,Entire home/apt,110,3,105,2024-12-07,2.96,1,163,36,23-157791
4312171,Davie Street Historical Studio apt,4795850,Nolan &  Michelle Musey,,West End,49.28269,-123.13038,Entire home/apt,46,90,102,2024-09-16,0.83,1,63,2,
4351464,Private Hotel-Style Room & Bath Downtown Yaletown,21683172,Jim,,Downtown,49.27334,-123.12764,Private room,,2,279,2024-12-09,2.29,1,1,30,24-157364
4377155,Cozy Family Friendly House - 3 bed+ den,4132464,Jenny,,Kensington-Cedar Cottage,49.25595,-123.07807,Entire home/apt,,5,38,2019-07-23,0.37,1,0,0,19-161538
4395511,PVT Room w/Private entrance in New Home,194966518,Benjamin,,Renfrew-Collingwood,49.23695,-123.03251,Entire home/apt,72,4,339,2024-11-24,2.75,1,220,30,23-156293
4404431,"3 bed, 2.5 bath - modern, central",22863551,Brian,,Kitsilano,49.26184,-123.14763,Entire home/apt,,5,12,2018-08-27,0.10,1,0,0,21-157214
4418911,1 Bedroom Apartment on Kitsilano Beach,65699,Aneesa,,Kitsilano,49.27351,-123.15035,Entire home/apt,,28,31,2022-10-24,0.29,1,0,0,22-156220
4447077,Modern Comfy Convenient Location,2968730,Anna,,Downtown Eastside,49.27543,-123.09978,Entire home/apt,190,4,104,2024-12-01,0.95,1,10,9,24-157596
4465068,Kits Point Heritage House,22313196,Joanne,,Kitsilano,49.27487,-123.14964,Entire home/apt,,2,50,2024-10-26,0.44,1,0,22,24-158898
4493377,Along the Garden Path,23307558,Lorna,,Kitsilano,49.26137,-123.16982,Entire home/apt,,90,120,2024-10-01,0.98,1,0,3,Exempt
4568364,Spacious 2-bedrooms in West Point Grey,23681660,Tal & Avital,,West Point Grey,49.26424,-123.20055,Entire home/apt,156,2,364,2024-12-08,3.08,1,301,49,24-157473
4624838,Private top floor of lovely craftsman home,23953859,Dave,,Mount Pleasant,49.26041,-123.09035,Private room,99,5,261,2024-11-23,2.19,2,3,23,24-157304
4679955,Arbutus Garden Suite,14254168,Braden,,Kitsilano,49.26329,-123.18427,Entire home/apt,275,31,82,2020-07-31,0.70,1,178,0,
4694785,Howe Street Apartment with City Views,18975165,Brad,,Downtown,49.27964782714844,-123.12403869628906,Entire home/apt,283,6,3,2020-08-15,0.02,1,0,0,19-163876
4747128,Sunset Beach Apt. Amazing Ocean Views,41526,Eddie,,Downtown,49.2752,-123.13363,Entire home/apt,325,4,211,2024-12-10,2.17,1,219,40,24-157280
4787924,Trout Lake Urban Coach House,24681577,Irene,,Kensington-Cedar Cottage,49.25247,-123.06097,Entire home/apt,90,90,159,2024-11-04,1.33,1,252,3,24-119096
4817453,Comfortable Garden Home in Central Vancouver,24809826,Paula,,Riley Park,49.25245,-123.11313,Entire home/apt,139,4,26,2024-11-24,0.25,1,53,10,24-240791
4849995,W1 - Waterfront Yaletown Condo with City & Water Views,21783759,Viviena,,Downtown,49.27147,-123.12661,Entire home/apt,350,90,20,2024-06-15,0.18,9,160,2,
4856515,A Sunny Suite Up Main,24738659,Katrina,,Riley Park,49.24027,-123.10221,Private room,80,5,68,2024-02-25,0.58,3,239,1,24-158006
4888430,Elegant Private Basement Suite off Broadway,25151201,Nicole,,Mount Pleasant,49.261467,-123.082291,Entire home/apt,97,3,573,2024-12-09,4.82,1,141,57,24-157277
4924996,"Well Furnished Townhome w/ Backyard, Commercial Dr",10237955,Derrick,,Grandview-Woodland,49.27517,-123.06581,Entire home/apt,220,3,33,2024-12-09,0.28,1,144,13,23-156737
4942126,Granville Island water/pastoral view #24-157394,25470676,Patricia,,Fairview,49.26619,-123.12915,Private room,100,3,173,2024-12-01,1.50,2,174,30,22-156203
4995055,Bright & Light Main St. Garden Suite,3959207,Kit,,Riley Park,49.24531,-123.09533,Entire home/apt,126,30,80,2024-11-01,0.86,3,74,20,24-158115
5005722,Spacious Character in Point Grey,25813717,Alison,,West Point Grey,49.25965,-123.20512,Entire home/apt,411,4,136,2024-08-30,1.15,1,281,3,24-157482
5089343,Vancouver SUPER location view 1-bedroom suite.,1368497,Kathy,,West End,49.28165,-123.12841,Private room,,2,73,2018-08-27,0.71,1,0,0,19-162873
5154272,O1 - High Rise Yaletown Condo with City and Park Views,21783759,Viviena,,Downtown,49.27508,-123.12388,Entire home/apt,,90,19,2024-07-12,0.17,9,10,2,
5278749,Main Street Apartment,27325928,Sam,,Mount Pleasant,49.2644,-123.09873,Entire home/apt,,2,92,2019-09-02,0.78,1,0,0,18-591142
5315811,"Bright, fully furnished suite",4217281,Jennifer Andrea,,Fairview,49.25872,-123.12185,Entire home/apt,90,90,13,2024-08-06,0.11,3,244,3,
5347437,1 Bedroom 1 Den free Parking SPA with A/C Downtown,27713683,Shania,,Downtown,49.28045,-123.10871,Entire home/apt,543,2,349,2024-10-09,4.23,1,202,48,24-157223
5391067,Artistic Space Close to Gastown,22720879,Brian,,Downtown Eastside,49.28287,-123.09425,Entire home/apt,,2,50,2019-11-17,0.43,1,0,0,20-160908
5423637,Gorgeous City Views from a Relaxed Apartment,23977001,Emma,,West End,49.2827,-123.1241,Entire home/apt,165,30,74,2024-07-31,0.62,13,264,2,
5439203,CENTRAL DOWNTOWN YALETOWN VANCOUVER + PARKING,9809769,West Coast Rental,,Downtown,49.27638,-123.12394,Entire home/apt,99,90,169,2024-11-29,1.42,3,241,3,Exempt
5459210,A Mount Pleasant Gem,21614195,Julia,,Mount Pleasant,49.25853,-123.08005,Entire home/apt,,10,10,2019-08-17,0.10,1,0,0,19-163003
5471844,"Large, Modern & Private Space",28381470,Nia,,Kensington-Cedar Cottage,49.24731,-123.08777,Entire home/apt,111,2,1039,2024-11-26,8.77,1,213,90,24-157571
5480529,❤️3BR/2BA AMAZING VIEW LUXURY DOWNTOWN PENTHOUSE❤️,1694605,Gina,,West End,49.287139892578125,-123.12576293945312,Entire home/apt,260,90,38,2024-03-14,0.33,1,191,1,19-160991
5571829,Downtown Vancouver Studio,4842154,Brenda,,Downtown,49.27832,-123.12109,Entire home/apt,129,90,45,2024-08-25,0.40,1,98,7,24-293232
5602997,Beautiful 2-bd Modern home,28884211,Kathy,,Grandview-Woodland,49.27549,-123.06406,Entire home/apt,229,2,320,2024-11-22,2.71,1,161,27,24-157293
5629341,Downtown Vancouver Luxury stay,3322593,Ricardo,,Downtown,49.27941,-123.11141,Entire home/apt,400,1,7,2015-08-16,0.06,2,50,0,24-191532
5631903,Comfy Garden Suite Near VGH & Children’s Hospital,3588418,Tanja,,South Cambie,49.25051,-123.12388,Entire home/apt,150,3,284,2024-12-01,2.41,1,98,42,24-157385
5642121,"Modern, Urban Commercial drive home",214986,Ardene,,Grandview-Woodland,49.26914,-123.05684,Entire home/apt,157,1,491,2024-11-26,4.27,1,5,75,24-157486
5747556,"Bright Light in the City, Steps from ‘The Drive’",21294269,Robert,,Grandview-Woodland,49.27213668823242,-123.07023620605469,Entire home/apt,171,5,135,2024-10-27,1.16,3,325,19,24-158046
5759976,Modern Condo on Keefer Street (Downtown/Chinatown),4408084,Alea,,Downtown Eastside,49.27851,-123.09941,Entire home/apt,,4,38,2018-09-23,0.32,1,0,0,18-562269-SA
5761885,"Bright, convenient studio",17378930,Leah,,Grandview-Woodland,49.28512,-123.05801,Entire home/apt,,85,1,2015-08-01,0.01,1,0,0,
5795871,150 One Bedroom at the Wall Centre,600607,Martello,,Downtown,49.28084,-123.12598,Entire home/apt,,30,8,2023-01-31,0.09,32,0,0,
5814747,"Modern Guesthouse Suite w/ AC, 5 min to Skytrain",7202395,Louis,,Renfrew-Collingwood,49.24554,-123.05089,Entire home/apt,99,3,389,2024-12-09,4.29,1,92,47,24-157495
5877217,Renovated 1 Bedroom w Den Downtown,16152564,Gina Yan Har,,West End,49.28941,-123.12908,Entire home/apt,120,90,31,2024-10-27,0.26,1,154,5,
5881530,Private. Trendy Neighbourhood. Sleeps 5.,1611007,Peter,,Grandview-Woodland,49.2756,-123.06521,Entire home/apt,146,2,446,2024-11-18,3.91,1,148,48,24-157369
5919984,C1 - Luxurious Modern Waterfront 1 Brdm + Den,21783759,Viviena,,Downtown,49.27431,-123.11275,Entire home/apt,150,90,4,2024-09-08,0.13,9,128,1,
5961772,Contemporary Yaletown 1 bedroom,20071422,Luc,,Downtown,49.27818,-123.13048,Entire home/apt,,270,0,,,1,0,0,
6032973,"Spacious 4br home by Jericho beach, UBC",1766084,Jill,,West Point Grey,49.26442,-123.19224,Entire home/apt,1350,3,41,2024-12-09,0.35,1,100,3,24-157270
6045404,family home - Trendy Main St,3959207,Kit,,Riley Park,49.24506,-123.09533,Entire home/apt,,2,27,2021-10-13,0.24,3,0,0,18-611243
6134895,Family Vacation 3 BR Home - 10 mins to DT,31828821,Ken,,Mount Pleasant,49.25679,-123.07926,Entire home/apt,200,3,219,2024-11-19,2.14,1,220,26,24-158759
6146714,"Yaletown, Vancouver - luxury 1-BR with parking",16241798,Lauren,,Downtown,49.27893,-123.11791,Entire home/apt,186,90,48,2017-02-24,0.41,1,365,0,
6166558,Elegant Family Home on Seawall,260328,Debra,,Fairview,49.26649,-123.12179,Entire home/apt,,30,5,2016-03-23,0.04,1,0,0,
6226872,Bright Suite Bikable & Near Transit,17386999,Danna,,Hastings-Sunrise,49.26407,-123.03992,Entire home/apt,56,3,100,2024-12-08,0.86,1,34,20,23-156667 24-157539
6239107,Luxury living,32381029,Meron,,Downtown,49.27809,-123.12919,Entire home/apt,,60,14,2015-09-07,0.12,1,0,0,
6270968,Downtown Vancouver,30033,Eric & Mariko,,Downtown,49.27912,-123.12066,Entire home/apt,350,90,37,2018-09-04,0.33,1,191,0,
6324453,Character home ideal for families!,21976533,Maggie & Noah,,Mount Pleasant,49.26071,-123.09265,Entire home/apt,714,3,99,2024-12-09,0.86,1,189,20,24-157255
6347338,Elegant Cottage Style Suite,30993322,Lucia Harmanna,,Riley Park,49.25076,-123.10873,Entire home/apt,140,90,89,2024-09-14,0.77,1,183,2,
6364673,Downtown Vancouver 2BR by BC PLACE,317618,Edgar,,Downtown,49.27729,-123.11603,Entire home/apt,,1,29,2017-09-17,0.25,2,0,0,Exempt
6365193,Large Heritage Flat in East Van,26741677,Kayla,,Grandview-Woodland,49.2716,-123.06175,Entire home/apt,,5,5,2018-08-06,0.05,1,0,0,18-594237
6407591,Relax in the city,33419209,Ursula,,Hastings-Sunrise,49.26624,-123.04491,Entire home/apt,,14,9,2023-07-29,0.08,1,0,0,23-235651
6416204,Penthouse with Private Rooftop Deck,32089457,Linda,,West End,49.27942,-123.13355,Entire home/apt,163,30,171,2020-03-17,1.49,1,174,0,20-160030
6416686,"400 sqf suite, Private washroom, very private.",653436,Pirike,,Renfrew-Collingwood,49.24373,-123.04979,Private room,150,90,19,2024-06-23,0.16,5,128,2,
6421331,Guest house for rent,33501321,Michael & Alina,,Hastings-Sunrise,49.28038,-123.02865,Entire home/apt,250,90,66,2024-10-18,0.57,2,365,3,Exempt
6425616,"Amazing Views, Designer Apartment, Netflix Location Shoot",228917,Justin,,Downtown Eastside,49.28113,-123.10764,Entire home/apt,378,90,281,2024-08-30,2.42,1,180,4,19-1619-42
6426269,Comfortable 1 bdrm apartment South Granville Area,5986485,Tania,,Fairview,49.26016,-123.13316,Entire home/apt,229,2,5,2024-04-26,0.04,1,362,1,738550201
6452450,Hotel Apartment,16538256,Dusan,,West End,49.29241,-123.13471,Entire home/apt,,30,4,2016-09-04,0.03,1,0,0,
6453318,Downtown Mountain View Condo,33700126,Geoffrey,,Downtown Eastside,49.28208,-123.10801,Entire home/apt,190,60,8,2024-09-01,0.09,1,180,1,
6493890,Charming Mount Pleasant Apartment,11714989,Samantha,,Mount Pleasant,49.26644,-123.08922,Entire home/apt,,30,43,2018-05-20,0.37,1,0,0,
6494884,Lovely 3-bedroom home,33950098,Erica,,Grandview-Woodland,49.27177,-123.06063,Entire home/apt,599,5,64,2024-12-11,0.55,1,335,5,22-156628
6611269,Cozy & compact modern bachelor suite,34594484,Michelle,,Renfrew-Collingwood,49.2535,-123.03457,Private room,60,90,65,2024-09-08,0.56,4,167,3,
6645469,Edge of Kitsilano/close to UBC,16553992,Kathy,,Kitsilano,49.26049,-123.17747,Shared room,,2,380,2024-11-09,3.31,1,0,35,22-156478
6732143,Modern Micro Suite near Hip Main St,446881,Rebecca And Phil,,Riley Park,49.2482,-123.09623,Entire home/apt,130,7,265,2024-11-10,2.29,1,172,17,24-157268
6747832,Private Studio,35329223,Nitra,,West Point Grey,49.26073,-123.20173,Entire home/apt,109,2,50,2024-12-08,4.26,1,64,50,24-165615
6812180,Licensed 2024 2BR near Downtown w garden oasis,8427578,Caroline,,Downtown Eastside,49.27853,-123.09265,Entire home/apt,142,3,345,2024-12-09,3.00,1,269,20,24-157431
6836507,Spacious Downtown Oasis with Views,160970,Greg,,Downtown,49.27878,-123.11624,Entire home/apt,250,399,0,,,1,364,0,
6863617,Heritage Home with Surreal Setting,35966943,Noah,,Downtown Eastside,49.27954,-123.0919,Private room,135,3,174,2024-10-16,1.51,1,351,20,19-163391
6867548,Bright 2BDR 2 level Private Laneway Home,21386383,Jeffrey,,Riley Park,49.23443,-123.10683,Entire home/apt,213,90,166,2024-11-29,1.45,1,89,39,25-156241
6871805,"3 bedroom, 2.5 bath home on a tree-lined street",36014126,Amanda & Ben,,Kensington-Cedar Cottage,49.2439,-123.08738,Entire home/apt,,2,141,2023-09-18,1.31,1,0,0,23-240594
6897283,Comfy North Room - Collingwood Cottage,36141263,Ashley,,Dunbar Southlands,49.25491,-123.18042,Private room,155,5,25,2024-12-10,0.22,2,179,6,24-107506
6939286,Funky Loft with Garden Patio,36384464,Gena,,Downtown Eastside,49.28215210019974,-123.10718905394461,Entire home/apt,241,2,10,2024-12-07,2.73,1,255,10,24-243325
6975013,"Tastefully modern, central location",3426960,Rachael,,Mount Pleasant,49.26484,-123.09867,Entire home/apt,287,2,46,2024-12-08,0.40,1,40,2,22-236273
6977279,Air conditioned comfort for you and your family!,5137698,Cameron,,Sunset,49.217,-123.09479,Entire home/apt,,3,29,2023-09-03,0.25,1,0,0,21-156556
6993905,"WestEndZen, Shared Garden Suite.",6532964,Cassidy,,West End,49.28373,-123.13267,Private room,116,1,539,2024-12-02,4.68,1,68,82,Licence #23-156305
7022315,4BR Vancouver Special @ Langara,9205420,Meelie,,Sunset,49.22261,-123.10396,Entire home/apt,,30,21,2019-07-07,0.18,1,0,0,19-225862
7027063,Boutique Laneway Home,8246436,Dan,,Kensington-Cedar Cottage,49.24631,-123.08651,Entire home/apt,,30,12,2016-09-15,0.12,1,0,0,
7034128,2 bedroom apartment/suit for rent,33501321,Michael & Alina,,Hastings-Sunrise,49.28053,-123.02698,Entire home/apt,220,90,71,2024-09-17,0.62,2,365,4,
7054627,Furnished 1 bed suite in Vancouver!,18823483,Tc,,Victoria-Fraserview,49.2308,-123.07286,Entire home/apt,100,30,80,2024-06-22,0.70,1,193,2,23-156541
7091335,Kensington Basement Suite,23820873,Louise,,Kensington-Cedar Cottage,49.23738,-123.06686,Entire home/apt,,30,24,2018-02-21,0.21,1,0,0,
7109101,City Townhouse with Private Rooftop Deck and Parking,31102391,Kevin And Kathryn,,Downtown,49.27799,-123.10527,Entire home/apt,163,90,60,2022-10-03,0.53,1,286,0,18551911
7112627,Granville Island/False Creek/pastoral  #24-157394,25470676,Patricia,,Fairview,49.26746,-123.12785,Entire home/apt,247,7,11,2024-08-17,0.12,2,225,1,22-156203
7163201,Park View Room close to Waterfront,23431673,Ammar,,Downtown,49.27402,-123.10097,Private room,99,1,214,2024-12-09,2.36,1,75,67,24-158971
7183413,Garden facing family room with private entrance,10032155,Jeffrey,,Grandview-Woodland,49.27041565656077,-123.06965190834626,Private room,109,3,205,2024-10-15,2.01,1,61,22,24-157430
