id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1156413,Charming Victorian House: High Park,1590126,Melissa  Slatkoff,,Roncesvalles,43.64355,-79.44244,Entire home/apt,,28,24,2018-07-11,0.17,2,0,0,
1161630,Bloor & Ossington Park-front Apartment,6351139,Julie,,Dovercourt-Wallace Emerson-Junction,43.66517,-79.43484,Entire home/apt,99,28,2,2024-10-23,0.65,2,179,2,
1161888,Authentic Hard Loft in the Heart of Toronto,1478241,Stephanie,,South Parkdale,43.63828,-79.42198,Entire home/apt,157,3,122,2024-11-16,0.96,1,31,6,STR-2204-FMSHHC
1162480,Chic Downtown Condo Loft + parking,6255603,Fojan,,Regent Park,43.65695,-79.35854,Entire home/apt,152,29,52,2020-02-08,0.42,1,337,0,
1163664,Danforth - 1 bedroom apartment,5942147,Rebecca.J,,North Riverdale,43.67545,-79.35584,Entire home/apt,,28,4,2015-08-05,0.03,1,0,0,
1170889,COOL SPOT TORONTO-GRT DEAL-HIP HOOD,6410636,Deb,,Palmerston-Little Italy,43.656436988517946,-79.42472658751296,Private room,,30,25,2024-09-30,0.18,1,365,2,
1173944,Large Open-Concept One-Bedroom Flat,1410677,Robert,,Little Portugal,43.64685,-79.42571,Entire home/apt,200,28,26,2019-08-31,0.19,2,362,0,
1174893,LUXURY CONDO NEXT TO KIPLING SUBWAY,173823,James,,Islington-City Centre West,43.6376,-79.53548,Entire home/apt,147,150,5,2017-04-30,0.04,3,214,0,
1194984,Spacious Room and Private Bath,6530148,Lin,,Roncesvalles,43.644,-79.4427,Private room,65,28,22,2017-08-26,0.16,1,88,0,
1196880,Happy Downtown Lower Penthouse,6539250,Jennifer,,Niagara,43.64175,-79.41108,Entire home/apt,111,60,12,2024-07-14,0.11,1,97,1,
1202446,Peaceful room @ King/Spadina,2929374,Brahm,,Waterfront Communities-The Island,43.64482,-79.39416,Private room,86,1,118,2024-11-22,0.84,3,10,17,STR-2012-HTGBHL
1209935,Downtown Apt  Historic Cabbagetown,195472241,Vesta,,Cabbagetown-South St.James Town,43.66417,-79.37033,Entire home/apt,214,28,50,2022-12-11,0.40,1,37,0,STR-2012-HJKVHK
1214297,Beautiful Lower level/Basement Apt #1- two bedroom,3604846,Wies,,High Park-Swansea,43.65381,-79.45346,Entire home/apt,150,30,18,2018-09-28,0.14,4,365,0,
1221275,Beautiful and Stylish 2 BR Condo in DT Toronto,785826,Sky View,,Waterfront Communities-The Island,43.64255,-79.37994,Entire home/apt,,28,7,2024-09-15,0.05,36,365,2,
1221280,"1 bed + Office, Balcony, Close to Subway, Downtown",6662193,Prity,,Waterfront Communities-The Island,43.6494,-79.38808,Entire home/apt,127,30,14,2024-08-18,0.10,1,99,1,
1223097,"Colourful Apartment, Creative Space",6671740,Steven,,Annex,43.6695,-79.40656,Entire home/apt,,28,134,2024-11-01,1.08,1,0,3,
1242683,Beautiful spacious west end house,6773217,Alexa,,South Riverdale,43.65044,-79.3467,Entire home/apt,250,21,38,2024-08-04,0.33,1,187,1,STR-2012-HZHDVM
1254468,Oasis in Art Area of Queen West.,3406595,Inger,,Trinity-Bellwoods,43.64814,-79.4177,Private room,155,3,143,2024-11-17,1.26,2,9,11,STR-2203-HRPVHL
1260644,Large Victorian Home: Cabagetown,6865871,Matthew,,Moss Park,43.65793,-79.36869,Entire home/apt,,28,0,,,1,0,0,
1269925,Casa Meya - Toronto Poolhouse Villa,6911938,Roozbeh,,Parkwoods-Donalda,43.75524,-79.33521,Entire home/apt,315,3,69,2024-12-01,0.54,1,338,13,STR-2103-FWRXVD
1279122,"Cottage in the City, Subway & Park",2960767,Chris,,Humewood-Cedarvale,43.69535,-79.43518,Entire home/apt,,28,10,2016-08-20,0.07,1,0,0,
1289926,Downtown Getaway Suite on Park,6293331,Dionne,,Dovercourt-Wallace Emerson-Junction,43.66295,-79.4234,Private room,,29,80,2023-03-16,0.79,1,24,0,STR-2207-GCJBHF
1294243,Enjoy Toronto Junction.,1025890,Amir,,Junction Area,43.66779,-79.46335,Entire home/apt,65,180,1,2013-11-10,0.01,1,222,0,
1297164,HOME is TORONTO,5244098,Pablo,,Yonge-St.Clair,43.68857,-79.40087,Private room,69,28,56,2024-09-09,0.41,1,269,2,
1301718,Uber Upper Beach 3 Bedroom Suite,377846,Nick & Nena,,East End-Danforth,43.68516,-79.29243,Entire home/apt,149,28,26,2023-09-04,0.21,18,358,0,
1321398,Toronto Beach Paradise,7173548,Pasqua,,The Beaches,43.67238,-79.28448,Entire home/apt,120,1,123,2024-12-01,0.97,2,335,31,STR-2308-FXJVHR
1326015,Beautiful sun filled Bloordale home,2499198,Melissa,,Dovercourt-Wallace Emerson-Junction,43.66441,-79.45084,Entire home/apt,187,28,22,2018-05-29,0.16,1,1,0,
1331304,Need a place?,7221344,Roy,,Woodbine Corridor,43.67597,-79.31195,Private room,,28,8,2016-09-24,0.06,1,0,0,
1335133,Newly reno'd 2-story house in family-friendly hood,613837,Brett,,Old East York,43.69489,-79.33345,Entire home/apt,249,13,24,2024-08-26,0.17,1,76,3,STR-2101-GPBKVG
1348067,The Great Gerrard - Toronto Suite,377846,Nick & Nena,,East End-Danforth,43.68358,-79.30637,Entire home/apt,70,28,24,2024-11-30,0.18,18,365,3,
1365638,Luxury Condo@Lakeshore Blvd West,7412574,Abhishek,,Mimico (includes Humber Bay Shores),43.62233,-79.48785,Private room,100,28,43,2022-10-25,0.34,1,179,0,STR-2208-FRFPHC
1369701,Private room upstairs in artist’s home,7428349,Steve,,Corso Italia-Davenport,43.67535,-79.45502,Private room,157,28,21,2019-11-23,0.15,1,88,0,
1370412,Sunny Bachelor Studio,1102328,Isil,,Dufferin Grove,43.65499797475493,-79.44582592051381,Entire home/apt,150,50,9,2024-02-25,0.09,2,205,2,STR-2306-GXMDVV
1422877,Entire home -Sheppard and Yonge,7658503,Angela,,Willowdale East,43.75646,-79.40711,Entire home/apt,,28,13,2020-01-13,0.10,1,0,0,
1426591,Chic Condo in Trendy Queen West,7672988,Nadia,,Dufferin Grove,43.65138,-79.43941,Private room,88,28,33,2021-07-04,0.24,2,344,0,STR-2010-FSSXPC
1455503,Large Luxury Suite in Downtown Toronto King West,4332338,Agnes Eva,,Waterfront Communities-The Island,43.64129,-79.40125,Entire home/apt,200,30,9,2016-05-12,0.08,1,90,0,
1456369,FURNISHED BASEMENT APARTMENT IN A RAISED BUNGALOW,6153361,Asoka,,Agincourt South-Malvern West,43.79099,-79.27216,Entire home/apt,75,28,19,2023-12-21,0.22,1,213,1,STR-2311-HMSHHX
1459100,Spacious & Bright Corner Apartment in King West,3150111,Tran Van Phi,,Waterfront Communities-The Island,43.64752,-79.39505,Entire home/apt,350,28,234,2023-09-30,2.03,4,180,0,STR-2212-HMDPHX
1462084,Spacious 1BR Near St. Lawrence Market,1397143,Gregory,,Waterfront Communities-The Island,43.64768,-79.37398,Entire home/apt,,28,101,2024-06-30,0.73,1,0,5,
1475233,Super awesome condo w FREE Parking!,7895355,T,,Niagara,43.64053,-79.41775,Entire home/apt,200,28,74,2023-08-01,0.54,2,90,0,
1477940,Toronto Modern Urban Hideaway,1200367,Grace,,Dovercourt-Wallace Emerson-Junction,43.66607,-79.45219,Entire home/apt,128,28,49,2023-04-30,0.37,4,341,0,
1486931,Large & Bright Authentic Loft,174616,David,,South Parkdale,43.63894,-79.42223,Entire home/apt,180,2,227,2024-11-16,1.65,1,269,28,STR-2012-JDGBHM
1524783,Subletting Beautiful Home in TO,8135652,Sumi,,Corso Italia-Davenport,43.68208,-79.44943,Entire home/apt,,28,1,2016-02-20,0.01,1,0,0,
1546244,"Superb Little Italy, Toronto",4991306,Julie,,Trinity-Bellwoods,43.65608,-79.40949,Private room,133,3,210,2024-12-02,2.37,1,315,32,STR-2009-JDCKPM
1550684,The Greenhouse Loft,2385315,Mindy,,Dufferin Grove,43.65634,-79.44465,Entire home/apt,249,3,28,2024-11-18,0.83,1,16,12,STR-2204-JBGPHM
1550882,Cozy apartment in upper mid-town,2788736,Alvaro,,St.Andrew-Windfields,43.7609,-79.39356,Entire home/apt,95,28,59,2024-05-23,0.43,1,158,4,
1552251,"Private Bath, Large Room, Great Bed",8267190,Mable,,Annex,43.66923,-79.41685,Private room,59,28,50,2024-10-07,0.37,2,331,5,
1560504,A gorgeous house in Queen West!,3400584,Maria,,Trinity-Bellwoods,43.64833,-79.40784,Entire home/apt,499,4,52,2024-07-27,0.38,1,166,7,STR-2010-GZJKPH
1560977,Toronto Water Park City Luxury Suite,8306299,Zita,,Niagara,43.63744,-79.40523,Entire home/apt,170,28,425,2020-03-15,3.11,1,0,0,
1564089,Quiet Bright 2 Bedroom Downtown!!!!,8300483,Michael,,Little Portugal,43.65181,-79.42994,Entire home/apt,100,28,7,2013-12-05,0.05,1,282,0,
1570103,Toronto downtown mini loft!,8349056,Jose,,Little Portugal,43.64524,-79.42693,Private room,67,28,112,2024-11-23,0.83,3,113,3,
1578070,Unbeatable Downtown Location,5559775,Aleksandra,,Waterfront Communities-The Island,43.64487,-79.39468,Entire home/apt,499,28,16,2019-08-15,0.12,1,178,0,
1589014,Cosy Pad in heart of Little Italy,2144852,Angela,,Trinity-Bellwoods,43.6517,-79.41585,Entire home/apt,,28,61,2020-04-14,0.79,1,0,0,
1594005,Stylish Modern Condo w/Queen Bed | CN Tower views!,6397676,Rahim,,Waterfront Communities-The Island,43.64554,-79.39117,Entire home/apt,,2,131,2024-11-24,0.96,1,0,6,STR-2012-FJVDVB
1598460,Spacious Room in Charming Apartment,3877380,Ken,,Humewood-Cedarvale,43.68415,-79.42116,Private room,,28,2,2013-12-14,0.01,1,0,0,
1604069,"Away to Relax! Lake View, 2nd floor, Private Bath",8546454,Marilyn Lucille,,Birchcliffe-Cliffside,43.69348,-79.25967,Private room,103,3,479,2024-11-24,3.50,1,213,30,STR-2009-FSFXPC
1610027,Serviced spacious two bedrooms apartment,8569918,Sharon,,Yonge-Eglinton,43.70517,-79.40558,Entire home/apt,277,28,38,2023-08-17,0.28,36,179,0,STR-2012-JGCPHM
1625412,Modern Condo - Heart of Downtown!,2783292,Euge,,Kensington-Chinatown,43.65311,-79.3906,Entire home/apt,130,85,37,2023-03-31,0.27,1,333,0,
1631083,Queen Room with Shared Bathroom,8569918,Sharon,,Yonge-Eglinton,43.70413,-79.40546,Private room,120,28,19,2024-07-01,0.14,36,43,5,STR-2012-FLMBHB
1631386,Private Room in Downtown Toronto RM3,4297691,Graeme,,Dovercourt-Wallace Emerson-Junction,43.66379,-79.43863,Private room,69,1,471,2024-11-16,3.44,2,349,110,STR-2204-GFYHHF
1632898,PENTHOUSE WITH LARGE HOT TUB,8675040,Rich,,Waterfront Communities-The Island,43.646,-79.3983,Entire home/apt,,28,26,2020-04-03,0.44,2,0,0,
1638995,"Stylish, Sophisticated Apartment with Shaded Patio",8702985,Clarence,,Trinity-Bellwoods,43.65251,-79.41428,Entire home/apt,218,28,127,2024-08-03,1.23,10,198,1,
1641240,Heritage House Downtown | Fireplace & Free Parking,133802,James Wallace,,Waterfront Communities-The Island,43.64512,-79.39361,Entire home/apt,275,2,22,2024-11-24,0.17,1,85,12,STR-2403-GHZVHS
1646214,"2BR+Pullout, Sleeps 6, 1BA, Parking - Downtown Gem",8736297,Anjumanwara,,Niagara,43.64417,-79.40406,Entire home/apt,115,180,83,2024-11-23,0.72,1,341,1,
1650864,"Private Room in Luxury Area, Shared Condo",7372029,Tyler,,Church-Yonge Corridor,43.66969,-79.38527,Private room,109,28,7,2024-05-06,0.07,1,89,2,
1651958,renovated cozy bachelor downtown Toronto,6044009,Fabricio,,North St.James Town,43.66823,-79.37906,Entire home/apt,199,5,172,2024-08-05,1.34,1,166,15,STR-2011-HLHDVK
1652086,Deluxe King Room with En-Suite Bathroom,8569918,Sharon,,Yonge-Eglinton,43.70468,-79.4053,Private room,209,28,15,2024-07-20,0.11,36,190,3,STR-2012-JGCPHM
1652220,Queen Room (shared bathroom),8569918,Sharon,,Yonge-Eglinton,43.70583,-79.4054,Private room,149,28,27,2024-10-26,0.20,36,89,4,STR-2012-FLMBHB
1668445,Serviced Deluxe Family Apartment( self-contained),8569918,Sharon,,Yonge-Eglinton,43.70583,-79.40468,Entire home/apt,164,28,68,2024-08-06,0.50,36,168,4,STR-2012-JGCPHM
1668582,Serviced Deluxe King Studio Apartment,8569918,Sharon,,Yonge-Eglinton,43.7037,-79.40507,Entire home/apt,230,28,70,2024-05-11,0.51,36,156,2,STR-2012-JGCPHM
1673003,lovely 2 +1 bdrm home +  garage in  midtown,8856331,Veronique,,Lawrence Park North,43.73053,-79.40615,Entire home/apt,349,10,29,2024-11-24,0.22,1,312,4,STR-2010-HPXRPK
1711196,Lovely Private Room in Toronto Home,3431521,Sandra,,Roncesvalles,43.64152,-79.44106,Private room,,28,125,2020-03-14,0.95,1,0,0,
1718208,Suite in a Premium Hotel - Min 12 months.,579683,Liron,,Bay Street Corridor,43.64773,-79.37825,Entire home/apt,95,28,43,2016-12-24,0.39,5,365,0,
3595227,"Lake & City View, CN Tower Suite, Dec Parking",18112977,Shabnam,,Waterfront Communities-The Island,43.64417,-79.38942,Entire home/apt,188,1,196,2024-11-24,1.80,1,70,11,STR-2406-JFTXVZ
3599728,West End Two-Level Loft,18136201,Jason,,Niagara,43.64024,-79.41407,Entire home/apt,,30,95,2020-03-16,0.76,1,0,0,
3604779,Park View Downtown Apartment,18164545,Tetyana,,Kensington-Chinatown,43.649688720703125,-79.40373229980469,Entire home/apt,1000,28,50,2024-08-19,0.83,1,116,48,STR-2310-FWHVHR
3609570,Sophisticated Stay with a View,17847420,Daniel,,Waterfront Communities-The Island,43.64484,-79.39259,Entire home/apt,,28,4,2016-09-18,0.03,1,0,0,
1778592,"DuWest house 1 bed + sofabed, 2 bath with yard",3877252,Elspeth,,Trinity-Bellwoods,43.65019107940843,-79.408128287311,Entire home/apt,200,31,18,2017-06-25,0.14,1,88,0,
1779167,Spacious downtown condo,9341346,Przemek,,Waterfront Communities-The Island,43.64329,-79.38219,Entire home/apt,146,90,5,2018-12-21,0.07,1,365,0,
1785285,"Luxurious bath / Cosy, quiet room",8267190,Mable,,Annex,43.67013,-79.41524,Private room,59,28,50,2024-11-07,0.37,2,221,3,
1803281,RENOVATED MODERN 1 BEDROOM WALKOUT,9454044,Stephanie,,Blake-Jones,43.67066,-79.34116,Entire home/apt,,28,173,2023-05-08,1.72,1,0,0,
1820689,Spectacular Yorkville Condo,9532580,Daniel Stuart,,Annex,43.67079,-79.39111,Entire home/apt,200,30,61,2024-10-04,0.47,1,222,1,
1825630,Studio Loft with with balcony Queen East,6845507,Leslie,,South Riverdale,43.65858,-79.35315,Entire home/apt,,28,15,2024-08-31,0.12,1,6,2,
1844121,Amazing Bed & Breakfast Downtown,8952336,Carolyn Leslie,,Bay Street Corridor,43.66773,-79.38835,Private room,146,28,222,2024-04-28,1.70,1,365,1,STR-2305-GYGDVV
1856109,Beautiful and Cozy Home for Rental,1989442,Pellumb,,Englemount-Lawrence,43.71656,-79.43989,Private room,70,1,624,2024-11-17,4.64,1,81,50,STR-2010-FHKRPB
1876510,Suite in the Beaches,9773888,Zilla,,The Beaches,43.66820381151345,-79.30649601185225,Entire home/apt,195,3,23,2024-11-22,2.62,1,172,23,STR-2401-GCMRVS
1886850,Private Roncesvalles coach house,9612740,Donna,,Roncesvalles,43.64257,-79.44587,Entire home/apt,150,28,269,2024-07-21,2.01,1,75,39,STR-2201-FRVRVC
1891100,LRG Family Friendly Annex/Kensington Market House!,9228931,Rebecca,,University,43.66092,-79.40347,Entire home/apt,,28,19,2017-08-25,0.17,1,0,0,
1912628,Downtown Waterfront View Toronto,9922227,Santiago,,Waterfront Communities-The Island,43.63898,-79.38235,Entire home/apt,,28,13,2019-06-01,0.10,1,0,0,
1912746,U5 New Modern Bachelor Downtown Apt,9923100,Edward,,Annex,43.66586,-79.40997,Entire home/apt,83,29,73,2024-08-15,0.54,16,175,2,
1920804,FURNISHED MASTER BEDROOM/PRIVATE WC,9956811,Erica,,Mount Dennis,43.68936,-79.49823,Private room,156,30,2,2017-08-13,0.02,10,365,0,
1925448,Private room in Downtown Toronto,9974366,Sarmad,,Church-Yonge Corridor,43.65043,-79.37441,Private room,,28,1,2013-11-19,0.01,1,0,0,
1937092,Trinity-Bellwoods Apartment!,5099605,Catherine,,Trinity-Bellwoods,43.65363,-79.41484,Entire home/apt,99,28,55,2024-09-01,0.43,1,340,1,
1945120,"Warmth, Privacy, Coffee + Best Area",10061029,Gg,,Little Portugal,43.64656,-79.42425,Private room,57,28,95,2017-05-07,0.71,2,221,0,
1984190,Cozy Colourful room/1 bedroom apt_ Special Deal,7026137,Oxana,,Willowdale West,43.77014,-79.4169,Private room,80,30,29,2024-01-11,0.22,1,356,1,
1992288,Gorgeous large open loft apartment,9794542,Meher,,Roncesvalles,43.6421,-79.43288,Entire home/apt,,30,27,2015-06-30,0.20,1,0,0,
2042951,Victorian Home On Subway Faces Park,9880504,Rob,,Taylor-Massey,43.69255,-79.2965,Entire home/apt,,180,0,,,3,89,0,
2045208,Cozy Condo near CN Tower - downtown,4356799,Thomas,,Waterfront Communities-The Island,43.64342,-79.39031,Entire home/apt,115,28,66,2024-08-03,0.50,9,144,1,STR-2010-HMWKVJ
2061445,Upper Beach House Overlooking Park with Parking,9116432,Christian,,East End-Danforth,43.68063,-79.30753,Entire home/apt,372,1,82,2024-11-24,0.71,1,196,12,STR-2012-GYKVHH
2068172,Furnished Luxurious Condo,10578094,Payam,,Newtonbrook West,43.77916,-79.419,Entire home/apt,,28,1,2016-08-29,0.01,1,0,0,
2082829,Downtown 1 Bedroom+Parking+WiFi,10639186,Oksana,,Waterfront Communities-The Island,43.64881,-79.38812,Entire home/apt,,700,19,2020-03-09,0.15,1,356,0,
2094556,"Arts Workers Only.  Queen West Loft, 2-18/Jan",1103209,Kong Kie,,Little Portugal,43.6428,-79.42467,Entire home/apt,,28,0,,,1,0,0,
2104845,Comfy/Charming 1 bedroom in Downtown Toronto,2892745,Matt,,Little Portugal,43.64821,-79.43463,Entire home/apt,,28,1,2018-04-01,0.01,1,0,0,
2117841,Apartment in Seaton Village/Annex,3370930,Jeannette,,Annex,43.67128,-79.41698,Entire home/apt,,28,24,2023-08-07,0.27,1,0,0,
2123691,Boutique Condo in the West End,10830387,Mark,,Stonegate-Queensway,43.62698,-79.49101,Entire home/apt,,28,1,2018-03-16,0.01,1,0,0,
2124858,"Rm Queen Bed. Qn St 1 min, Beach 5 min. park free",6884061,Michael,,The Beaches,43.67296,-79.28919,Private room,85,1,106,2024-12-01,0.82,1,351,51,STR-2209-JCXHHM
2126181,"The Yoga House,  Yoga, Thai Massage",10845253,Celeste,,Woodbine Corridor,43.68174,-79.31594,Private room,180,28,9,2016-09-14,0.07,1,365,0,
2138766,2BR Home Trendy Queen West West,3694374,Stacey,,Little Portugal,43.64658,-79.42414,Entire home/apt,,28,16,2018-03-13,0.13,1,0,0,
2140635,One Bedroom Condo  - 6 mths contract,195095,Urbano,,North St.James Town,43.67097,-79.3792,Entire home/apt,170,30,3,2016-05-29,0.02,10,37,0,
2150181,3BR Family Home sleeps 6 - Midtown,9317720,Kelly,,Yonge-Eglinton,43.70365,-79.39982,Entire home/apt,,28,6,2015-07-26,0.05,1,0,0,
2164586,Best city view in King West!,11044712,Tdot,,Niagara,43.64142,-79.41216,Entire home/apt,,28,7,2017-08-26,0.05,1,0,0,
2165395,Bright & fun eco-home in great neighbourhood,11048824,Jennifer,,Little Portugal,43.64553,-79.43329,Entire home/apt,225,14,21,2024-08-02,0.17,1,58,1,STR-2102-HSZDVL
2165577,Lovely apt with courtyard view,7341708,Vitaly,,Waterfront Communities-The Island,43.63985,-79.39487,Entire home/apt,,28,0,,,1,0,0,
2171366,A spectacular and authentic loft!,11076856,Joanne,,Dovercourt-Wallace Emerson-Junction,43.665649794766246,-79.42668921479472,Entire home/apt,251,1,117,2024-11-21,0.90,2,337,59,STR-2211-GXQHHV
2217230,ZEN LOFT IN HEART OF TRINITY BELLWOODS,2748348,Greg,,Trinity-Bellwoods,43.64563,-79.41845,Entire home/apt,129,28,10,2021-11-07,0.08,1,90,0,
2226745,Huge 1225 sq/f Luxury Leslieville Loft,11363304,Craig,,South Riverdale,43.66199,-79.34036,Entire home/apt,175,28,1,2023-04-01,0.05,1,330,0,
2247703,Calm in the heart of the city,8303778,Anup,,Dufferin Grove,43.65776,-79.44471,Entire home/apt,175,3,11,2024-11-24,3.14,1,34,11,STR-2402-FDRHHP
2267889,"Bright, Airy Two Bedrooms With Parking",5927200,Genevieve,,Oakridge,43.69664400230598,-79.27215356063049,Private room,84,1,606,2024-11-23,5.20,1,111,50,STR-2012-HYJPHL
2272479,Trendy Dundas West Location,1495412,Vanessa,,Little Portugal,43.64833,-79.43545,Entire home/apt,,30,14,2019-07-06,0.11,1,0,0,
2274060,1 BR-Close to DonMills & Eglinton 204,1854872,Nadarajah,,Flemingdon Park,43.71996,-79.33561,Private room,30,28,40,2024-10-31,0.32,5,342,5,
2296506,Fully Furnished Downtown Condo - stunning Lakeview,11729337,Ramy,,Waterfront Communities-The Island,43.6399,-79.38076,Entire home/apt,129,28,65,2024-11-10,0.50,2,294,4,
2298592,Cozy attic room in shared house,2441074,Sarah,,University,43.6614,-79.40839,Private room,,28,0,,,1,0,0,
2316010,Lovely Bedroom Downtown by subway,11827037,Clara,,North St.James Town,43.67024,-79.37539,Private room,,28,1,2015-08-18,0.01,1,0,0,
2316147,Spacious Yorkville 2 Bed & 2 Bath - Yonge & Bloor,7828359,Karma,,Rosedale-Moore Park,43.67209,-79.384,Entire home/apt,,13,57,2024-10-22,0.45,2,0,7,STR-2303-HZPHHZ
2319682,AUTHENTIC FEATHER FACTORY HARD LOFT!!!,5153529,Adrian,,Roncesvalles,43.6522,-79.45059,Entire home/apt,325,2,247,2024-09-16,1.90,2,283,13,STR-2309-FFLDVP
2320893,Holistic Paradise in the Sky! Sauna Zen Den,10796912,D,,Bay Street Corridor,43.6677,-79.39361,Entire home/apt,300,90,30,2017-08-12,0.23,1,358,0,
2325040,Stylish loft at the trendy neighborhood.,11875277,Kathy,,South Riverdale,43.65937,-79.35016,Entire home/apt,145,28,20,2024-01-07,0.15,1,363,1,STR-2309-GBVRVR
2329180,"Private Bdrm - Shared 2 BdRm, on Yonge Subway Line",11897371,Frank,,Church-Yonge Corridor,43.66521,-79.38219,Private room,83,28,49,2024-09-30,0.45,1,0,4,
2333145,Toronto Waterfront Luxury Suite,11917344,Maria,,Waterfront Communities-The Island,43.63733,-79.38027,Entire home/apt,125,180,0,,,1,364,0,
2336683,North Toronto near Sheppard West Subway,11933948,Marlene,,Clanton Park,43.7504,-79.4532,Entire home/apt,105,28,20,2024-03-05,0.21,1,179,1,
2356555,Kashaneh at LuxuryTwo Bedroom Meridian Building,12033867,Farshid,,Willowdale West,43.77881,-79.41803,Entire home/apt,259,28,67,2021-11-28,0.52,12,365,0,STR-2011-FZRRVD
2380048,Toronto - Rosedale Furnished Flat,864492,George,,Rosedale-Moore Park,43.67769,-79.3684,Entire home/apt,185,14,11,2024-11-24,0.09,1,106,1,STR-2010-GLRRPG
2413073,Chic house on a quiet street,4455921,Job,,North Riverdale,43.67138,-79.34782,Entire home/apt,,28,4,2016-08-24,0.03,1,0,0,
2424754,Dufferin Grove Home,12391900,Joe,,Dufferin Grove,43.65352,-79.43555,Entire home/apt,,365,0,,,1,0,0,
